Time,To,To,To,Ti,Φo,Φi,Qa,Φa
2000-02-03 15:30:00+01:00,11.5,11.5,11.5,20.0,2474.316737392049,148.45900424352294,0.0,752.1922881671829
2000-02-03 15:33:00+01:00,11.45,11.45,11.45,20.0,2342.94252910727,140.57655174643617,0.0,712.25452884861
2000-02-03 15:36:00+01:00,11.4,11.4,11.4,20.0,2211.56832082249,132.6940992493494,0.0,672.3167695300369
2000-02-03 15:39:00+01:00,11.35,11.35,11.35,20.0,2080.1941125377107,124.81164675226262,0.0,632.379010211464
2000-02-03 15:42:00+01:00,11.3,11.3,11.3,20.0,1948.819904252931,116.92919425517586,0.0,592.441250892891
2000-02-03 15:45:00+01:00,11.25,11.25,11.25,20.0,1817.4456959681515,109.04674175808908,0.0,552.5034915743181
2000-02-03 15:48:00+01:00,11.2,11.2,11.2,20.0,1686.071487683372,101.16428926100231,0.0,512.565732255745
2000-02-03 15:51:00+01:00,11.15,11.15,11.15,20.0,1554.6972793985924,93.28183676391554,0.0,472.6279729371721
2000-02-03 15:54:00+01:00,11.1,11.1,11.1,20.0,1423.3230711138128,85.39938426682876,0.0,432.6902136185991
2000-02-03 15:57:00+01:00,11.05,11.05,11.05,20.0,1291.9488628290337,77.51693176974202,0.0,392.7524543000262
2000-02-03 16:00:00+01:00,11.0,11.0,11.0,20.0,1160.5746545442544,69.63447927265526,0.0,352.8146949814533
2000-02-03 16:03:00+01:00,10.95,10.95,10.95,20.0,1106.8771718170415,66.41263030902249,0.0,336.4906602323806
2000-02-03 16:06:00+01:00,10.9,10.9,10.9,20.0,1053.1796890898288,63.19078134538972,0.0,320.16662548330794
2000-02-03 16:09:00+01:00,10.85,10.85,10.85,20.0,999.4822063626162,59.968932381756964,0.0,303.84259073423533
2000-02-03 16:12:00+01:00,10.8,10.8,10.8,20.0,945.7847236354035,56.747083418124205,0.0,287.51855598516266
2000-02-03 16:15:00+01:00,10.75,10.75,10.75,20.0,892.0872409081907,53.52523445449144,0.0,271.19452123609
2000-02-03 16:18:00+01:00,10.7,10.7,10.7,20.0,838.389758180978,50.30338549085867,0.0,254.8704864870173
2000-02-03 16:21:00+01:00,10.65,10.65,10.65,20.0,784.6922754537652,47.08153652722591,0.0,238.54645173794464
2000-02-03 16:24:00+01:00,10.6,10.6,10.6,20.0,730.9947927265525,43.85968756359314,0.0,222.22241698887194
2000-02-03 16:27:00+01:00,10.55,10.55,10.55,20.0,677.2973099993399,40.63783859996038,0.0,205.8983822397993
2000-02-03 16:30:00+01:00,10.5,10.5,10.5,20.0,623.5998272721272,37.41598963632762,0.0,189.57434749072664
2000-02-03 16:33:00+01:00,10.45,10.45,10.45,20.0,569.9023445449144,34.194140672694864,0.0,173.25031274165397
2000-02-03 16:36:00+01:00,10.4,10.4,10.4,20.0,516.2048618177016,30.972291709062098,0.0,156.9262779925813
2000-02-03 16:39:00+01:00,10.35,10.35,10.35,20.0,462.507379090489,27.750442745429336,0.0,140.60224324350867
2000-02-03 16:42:00+01:00,10.3,10.3,10.3,20.0,408.8098963632763,24.528593781796577,0.0,124.278208494436
2000-02-03 16:45:00+01:00,10.25,10.25,10.25,20.0,355.1124136360636,21.306744818163814,0.0,107.95417374536333
2000-02-03 16:48:00+01:00,10.2,10.2,10.2,20.0,301.41493090885086,18.084895854531048,0.0,91.63013899629065
2000-02-03 16:51:00+01:00,10.15,10.15,10.15,20.0,247.7174481816381,14.863046890898286,0.0,75.30610424721799
2000-02-03 16:54:00+01:00,10.1,10.1,10.1,20.0,194.01996545442535,11.641197927265521,0.0,58.98206949814531
2000-02-03 16:57:00+01:00,10.05,10.05,10.05,20.0,140.3224827272128,8.419348963632766,0.0,42.658034749072684
2000-02-03 17:00:00+01:00,10.0,10.0,10.0,20.0,86.625,5.1975,0.0,26.334
2000-02-03 17:03:00+01:00,9.95,9.95,9.95,20.0,82.29375,4.937625,0.0,25.017300000000002
2000-02-03 17:06:00+01:00,9.9,9.9,9.9,20.0,77.96249999999999,4.67775,0.0,23.700599999999998
2000-02-03 17:09:00+01:00,9.85,9.85,9.85,20.0,73.63125,4.4178749999999996,0.0,22.3839
2000-02-03 17:12:00+01:00,9.8,9.8,9.8,20.0,69.3,4.1579999999999995,0.0,21.0672
2000-02-03 17:15:00+01:00,9.75,9.75,9.75,20.0,64.96875,3.898125,0.0,19.750500000000002
2000-02-03 17:18:00+01:00,9.7,9.7,9.7,20.0,60.6375,3.63825,0.0,18.4338
2000-02-03 17:21:00+01:00,9.65,9.65,9.65,20.0,56.30625,3.3783749999999997,0.0,17.1171
2000-02-03 17:24:00+01:00,9.6,9.6,9.6,20.0,51.975,3.1184999999999996,0.0,15.8004
2000-02-03 17:27:00+01:00,9.55,9.55,9.55,20.0,47.643750000000004,2.858625,0.0,14.4837
2000-02-03 17:30:00+01:00,9.5,9.5,9.5,20.0,43.3125,2.59875,0.0,13.167
2000-02-03 17:33:00+01:00,9.45,9.45,9.45,20.0,38.981249999999996,2.338875,0.0,11.850299999999999
2000-02-03 17:36:00+01:00,9.4,9.4,9.4,20.0,34.65,2.0789999999999997,0.0,10.5336
2000-02-03 17:39:00+01:00,9.35,9.35,9.35,20.0,30.31875,1.819125,0.0,9.2169
2000-02-03 17:42:00+01:00,9.3,9.3,9.3,20.0,25.987499999999997,1.5592499999999996,0.0,7.900199999999998
2000-02-03 17:45:00+01:00,9.25,9.25,9.25,20.0,21.656249999999996,1.2993749999999997,0.0,6.583499999999999
2000-02-03 17:48:00+01:00,9.2,9.2,9.2,20.0,17.325,1.0394999999999999,0.0,5.2668
2000-02-03 17:51:00+01:00,9.15,9.15,9.15,20.0,12.993750000000002,0.7796250000000001,0.0,3.950100000000001
2000-02-03 17:54:00+01:00,9.1,9.1,9.1,20.0,8.662500000000005,0.5197500000000003,0.0,2.6334000000000017
2000-02-03 17:57:00+01:00,9.05,9.05,9.05,20.0,4.331249999999997,0.25987499999999986,0.0,1.3166999999999993
2000-02-03 18:00:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:03:00+01:00,8.95,8.95,8.95,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:06:00+01:00,8.9,8.9,8.9,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:09:00+01:00,8.85,8.85,8.85,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:12:00+01:00,8.8,8.8,8.8,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:15:00+01:00,8.75,8.75,8.75,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:18:00+01:00,8.7,8.7,8.7,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:21:00+01:00,8.65,8.65,8.65,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:24:00+01:00,8.6,8.6,8.6,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:27:00+01:00,8.55,8.55,8.55,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:30:00+01:00,8.5,8.5,8.5,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:33:00+01:00,8.45,8.45,8.45,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:36:00+01:00,8.4,8.4,8.4,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:39:00+01:00,8.35,8.35,8.35,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:42:00+01:00,8.3,8.3,8.3,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:45:00+01:00,8.25,8.25,8.25,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:48:00+01:00,8.2,8.2,8.2,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:51:00+01:00,8.15,8.15,8.15,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:54:00+01:00,8.1,8.1,8.1,20.0,0.0,0.0,0.0,0.0
2000-02-03 18:57:00+01:00,8.05,8.05,8.05,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:00:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:03:00+01:00,7.95,7.95,7.95,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:06:00+01:00,7.9,7.9,7.9,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:09:00+01:00,7.85,7.85,7.85,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:12:00+01:00,7.8,7.8,7.8,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:15:00+01:00,7.75,7.75,7.75,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:18:00+01:00,7.7,7.7,7.7,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:21:00+01:00,7.65,7.65,7.65,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:24:00+01:00,7.6,7.6,7.6,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:27:00+01:00,7.55,7.55,7.55,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:30:00+01:00,7.5,7.5,7.5,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:33:00+01:00,7.45,7.45,7.45,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:36:00+01:00,7.4,7.4,7.4,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:39:00+01:00,7.35,7.35,7.35,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:42:00+01:00,7.3,7.3,7.3,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:45:00+01:00,7.25,7.25,7.25,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:48:00+01:00,7.2,7.2,7.2,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:51:00+01:00,7.15,7.15,7.15,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:54:00+01:00,7.1,7.1,7.1,20.0,0.0,0.0,0.0,0.0
2000-02-03 19:57:00+01:00,7.05,7.05,7.05,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:00:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:03:00+01:00,6.95,6.95,6.95,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:06:00+01:00,6.9,6.9,6.9,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:09:00+01:00,6.85,6.85,6.85,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:12:00+01:00,6.8,6.8,6.8,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:15:00+01:00,6.75,6.75,6.75,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:18:00+01:00,6.7,6.7,6.7,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:21:00+01:00,6.65,6.65,6.65,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:24:00+01:00,6.6,6.6,6.6,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:27:00+01:00,6.55,6.55,6.55,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:30:00+01:00,6.5,6.5,6.5,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:33:00+01:00,6.45,6.45,6.45,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:36:00+01:00,6.4,6.4,6.4,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:39:00+01:00,6.35,6.35,6.35,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:42:00+01:00,6.3,6.3,6.3,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:45:00+01:00,6.25,6.25,6.25,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:48:00+01:00,6.2,6.2,6.2,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:51:00+01:00,6.15,6.15,6.15,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:54:00+01:00,6.1,6.1,6.1,20.0,0.0,0.0,0.0,0.0
2000-02-03 20:57:00+01:00,6.05,6.05,6.05,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:00:00+01:00,6.0,6.0,6.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:03:00+01:00,5.95,5.95,5.95,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:06:00+01:00,5.9,5.9,5.9,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:09:00+01:00,5.85,5.85,5.85,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:12:00+01:00,5.8,5.8,5.8,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:15:00+01:00,5.75,5.75,5.75,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:18:00+01:00,5.7,5.7,5.7,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:21:00+01:00,5.65,5.65,5.65,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:24:00+01:00,5.6,5.6,5.6,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:27:00+01:00,5.55,5.55,5.55,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:30:00+01:00,5.5,5.5,5.5,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:33:00+01:00,5.45,5.45,5.45,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:36:00+01:00,5.4,5.4,5.4,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:39:00+01:00,5.35,5.35,5.35,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:42:00+01:00,5.3,5.3,5.3,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:45:00+01:00,5.25,5.25,5.25,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:48:00+01:00,5.2,5.2,5.2,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:51:00+01:00,5.15,5.15,5.15,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:54:00+01:00,5.1,5.1,5.1,20.0,0.0,0.0,0.0,0.0
2000-02-03 21:57:00+01:00,5.05,5.05,5.05,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:00:00+01:00,5.0,5.0,5.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:03:00+01:00,4.9,4.9,4.9,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:06:00+01:00,4.8,4.8,4.8,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:09:00+01:00,4.7,4.7,4.7,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:12:00+01:00,4.6,4.6,4.6,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:15:00+01:00,4.5,4.5,4.5,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:18:00+01:00,4.4,4.4,4.4,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:21:00+01:00,4.3,4.3,4.3,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:24:00+01:00,4.2,4.2,4.2,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:27:00+01:00,4.1,4.1,4.1,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:30:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:33:00+01:00,3.9,3.9,3.9,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:36:00+01:00,3.8,3.8,3.8,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:39:00+01:00,3.7,3.7,3.7,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:42:00+01:00,3.5999999999999996,3.5999999999999996,3.5999999999999996,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:45:00+01:00,3.5,3.5,3.5,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:48:00+01:00,3.4,3.4,3.4,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:51:00+01:00,3.3,3.3,3.3,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:54:00+01:00,3.2,3.2,3.2,20.0,0.0,0.0,0.0,0.0
2000-02-03 22:57:00+01:00,3.0999999999999996,3.0999999999999996,3.0999999999999996,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:00:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:03:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:06:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:09:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:12:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:15:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:18:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:21:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:24:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:27:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:30:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:33:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:36:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:39:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:42:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:45:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:48:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:51:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:54:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 23:57:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:00:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:03:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:06:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:09:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:12:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:15:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:18:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:21:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:24:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:27:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:30:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:33:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:36:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:39:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:42:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:45:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:48:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:51:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:54:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 00:57:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:00:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:03:00+01:00,2.95,2.95,2.95,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:06:00+01:00,2.9,2.9,2.9,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:09:00+01:00,2.85,2.85,2.85,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:12:00+01:00,2.8,2.8,2.8,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:15:00+01:00,2.75,2.75,2.75,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:18:00+01:00,2.7,2.7,2.7,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:21:00+01:00,2.65,2.65,2.65,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:24:00+01:00,2.6,2.6,2.6,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:27:00+01:00,2.55,2.55,2.55,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:30:00+01:00,2.5,2.5,2.5,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:33:00+01:00,2.45,2.45,2.45,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:36:00+01:00,2.4,2.4,2.4,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:39:00+01:00,2.35,2.35,2.35,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:42:00+01:00,2.3,2.3,2.3,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:45:00+01:00,2.25,2.25,2.25,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:48:00+01:00,2.2,2.2,2.2,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:51:00+01:00,2.15,2.15,2.15,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:54:00+01:00,2.1,2.1,2.1,20.0,0.0,0.0,0.0,0.0
2000-02-04 01:57:00+01:00,2.05,2.05,2.05,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:00:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:03:00+01:00,1.95,1.95,1.95,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:06:00+01:00,1.9,1.9,1.9,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:09:00+01:00,1.85,1.85,1.85,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:12:00+01:00,1.8,1.8,1.8,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:15:00+01:00,1.75,1.75,1.75,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:18:00+01:00,1.7,1.7,1.7,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:21:00+01:00,1.65,1.65,1.65,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:24:00+01:00,1.6,1.6,1.6,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:27:00+01:00,1.55,1.55,1.55,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:30:00+01:00,1.5,1.5,1.5,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:33:00+01:00,1.45,1.45,1.45,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:36:00+01:00,1.4,1.4,1.4,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:39:00+01:00,1.35,1.35,1.35,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:42:00+01:00,1.2999999999999998,1.2999999999999998,1.2999999999999998,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:45:00+01:00,1.25,1.25,1.25,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:48:00+01:00,1.2,1.2,1.2,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:51:00+01:00,1.15,1.15,1.15,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:54:00+01:00,1.1,1.1,1.1,20.0,0.0,0.0,0.0,0.0
2000-02-04 02:57:00+01:00,1.0499999999999998,1.0499999999999998,1.0499999999999998,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:00:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:03:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:06:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:09:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:12:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:15:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:18:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:21:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:24:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:27:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:30:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:33:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:36:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:39:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:42:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:45:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:48:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:51:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:54:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 03:57:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:00:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:03:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:06:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:09:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:12:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:15:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:18:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:21:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:24:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:27:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:30:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:33:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:36:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:39:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:42:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:45:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:48:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:51:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:54:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 04:57:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 05:00:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 05:03:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 05:06:00+01:00,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0
